,panoram stream number,frame name,GPS time,X,Y,Z,roll,pitch,heading,date time
5520,38,ladybug_panoramic_000185,375486.29321,409883.704592,6183248.54617,181.775666,177.882907,176.74153,129.350503,2020-11-12 08:18:06
5521,38,ladybug_panoramic_000186,375486.793232,409884.314725,6183248.050624,181.804443,178.032014,176.785532,129.370039,2020-11-12 08:18:06
5522,38,ladybug_panoramic_000187,375487.293255,409884.935611,6183247.554241,181.833321,178.09372,176.707595,129.433266,2020-11-12 08:18:07
5523,38,ladybug_panoramic_000188,375487.793277,409885.657563,6183247.000837,181.845421,177.676258,175.653661,129.587497,2020-11-12 08:18:07
5524,38,ladybug_panoramic_000189,375488.2933,409886.704865,6183246.149349,181.882574,178.144921,174.832773,129.304363,2020-11-12 08:18:08
5525,38,ladybug_panoramic_000190,375488.793322,409888.2702,6183244.921938,181.945678,178.802926,174.56256,127.884294,2020-11-12 08:18:08
5526,38,ladybug_panoramic_000191,375489.293345,409890.39741,6183243.412959,182.045175,178.983576,174.578166,125.428211,2020-11-12 08:18:09
5527,38,ladybug_panoramic_000192,375489.793368,409893.057228,6183241.701063,182.167162,178.530423,175.180718,123.632423,2020-11-12 08:18:09
5528,38,ladybug_panoramic_000193,375490.29339,409896.16388,6183239.758586,182.291349,178.280353,175.132987,123.631763,2020-11-12 08:18:10
5529,38,ladybug_panoramic_000194,375490.793412,409899.637966,6183237.54768,182.435266,178.06286,175.355823,124.16185,2020-11-12 08:18:10
5530,38,ladybug_panoramic_000195,375491.293435,409903.330906,6183235.09709,182.587846,177.896683,175.719087,125.633568,2020-11-12 08:18:11
5531,38,ladybug_panoramic_000196,375491.793457,409907.088566,6183232.435701,182.738614,177.741646,176.17823,127.43704,2020-11-12 08:18:11
5532,38,ladybug_panoramic_000197,375492.29348,409910.825566,6183229.573082,182.881853,177.924488,176.861433,129.400728,2020-11-12 08:18:12
5533,38,ladybug_panoramic_000198,375492.793502,409914.421414,6183226.620317,183.004622,178.079905,177.283066,131.246567,2020-11-12 08:18:12
5534,38,ladybug_panoramic_000199,375493.293525,409917.811919,6183223.655729,183.126623,178.191319,176.990513,132.920813,2020-11-12 08:18:13
5535,38,ladybug_panoramic_000200,375493.793547,409921.018457,6183220.686479,183.254714,178.402935,177.242513,134.266004,2020-11-12 08:18:13
5536,38,ladybug_panoramic_000201,375494.29357,409924.029097,6183217.792374,183.372277,178.455189,177.335701,135.242214,2020-11-12 08:18:14
5537,38,ladybug_panoramic_000202,375494.793592,409926.836815,6183215.019173,183.475989,178.369603,177.407675,135.987235,2020-11-12 08:18:14
5538,38,ladybug_panoramic_000203,375495.293615,409929.45381,6183212.358577,183.566704,178.612841,177.50935,136.411524,2020-11-12 08:18:15
5539,38,ladybug_panoramic_000204,375495.793637,409931.948859,6183209.808047,183.655186,178.699197,177.04429,136.655304,2020-11-12 08:18:15
5540,38,ladybug_panoramic_000205,375496.29366,409934.38155,6183207.311734,183.729068,178.503042,177.587092,136.970853,2020-11-12 08:18:16
5541,38,ladybug_panoramic_000206,375496.793682,409936.691544,6183204.877491,183.795868,178.668156,177.172672,137.44474,2020-11-12 08:18:16
5542,38,ladybug_panoramic_000207,375497.293705,409938.935753,6183202.48365,183.871019,178.794984,177.139218,137.912981,2020-11-12 08:18:17
5543,38,ladybug_panoramic_000208,375497.793727,409941.103479,6183200.139473,183.953324,178.750821,177.484722,138.408665,2020-11-12 08:18:17
5544,38,ladybug_panoramic_000209,375498.29375,409943.161301,6183197.862634,184.020457,178.821779,177.403612,138.928428,2020-11-12 08:18:18
5545,38,ladybug_panoramic_000210,375498.793772,409945.14118,6183195.639657,184.084356,178.821734,177.410146,139.410356,2020-11-12 08:18:18
5546,38,ladybug_panoramic_000211,375499.293794,409947.098202,6183193.405125,184.14128,178.832019,177.327164,139.851081,2020-11-12 08:18:19
5547,38,ladybug_panoramic_000212,375499.793817,409949.091532,6183191.092037,184.19776,178.842068,177.176332,140.353526,2020-11-12 08:18:19
5548,38,ladybug_panoramic_000213,375500.293839,409951.156844,6183188.656831,184.258158,178.789188,177.173882,140.832961,2020-11-12 08:18:20
5549,38,ladybug_panoramic_000214,375500.793862,409953.289206,6183186.097306,184.319566,178.733401,177.14179,141.396206,2020-11-12 08:18:20
5550,38,ladybug_panoramic_000215,375501.293884,409955.47806,6183183.409562,184.381905,178.746923,177.267386,142.021911,2020-11-12 08:18:21
5551,38,ladybug_panoramic_000216,375501.793907,409957.706055,6183180.608585,184.445923,178.694272,177.185081,142.760074,2020-11-12 08:18:21
5552,38,ladybug_panoramic_000217,375502.293929,409959.952385,6183177.708307,184.51736,178.671622,177.264105,143.535776,2020-11-12 08:18:22
5553,38,ladybug_panoramic_000218,375502.793952,409962.195087,6183174.73014,184.586711,178.795944,177.509852,144.12361,2020-11-12 08:18:22
5554,38,ladybug_panoramic_000219,375503.293974,409964.448157,6183171.696216,184.644961,178.805714,177.617382,144.445374,2020-11-12 08:18:23
5555,38,ladybug_panoramic_000220,375503.793996,409966.728524,6183168.607435,184.694934,178.73771,177.589762,144.616065,2020-11-12 08:18:23
5556,38,ladybug_panoramic_000221,375504.294019,409969.05598,6183165.461204,184.747511,178.367578,177.776148,144.74309,2020-11-12 08:18:24
5557,38,ladybug_panoramic_000222,375504.794041,409971.374717,6183162.306171,184.793989,178.211255,178.021119,144.811247,2020-11-12 08:18:24
5558,38,ladybug_panoramic_000223,375505.294064,409973.667094,6183159.172359,184.828333,178.059395,178.217291,144.946368,2020-11-12 08:18:25
5559,38,ladybug_panoramic_000224,375505.794086,409975.933673,6183156.044391,184.848638,178.055991,178.343142,145.217031,2020-11-12 08:18:25
5560,38,ladybug_panoramic_000225,375506.294109,409978.170631,6183152.907427,184.872137,178.024108,178.008717,145.658185,2020-11-12 08:18:26
5561,38,ladybug_panoramic_000226,375506.794131,409980.408654,6183149.752741,184.899757,177.778015,177.927269,146.066287,2020-11-12 08:18:26
5562,38,ladybug_panoramic_000227,375507.294153,409982.611262,6183146.606052,184.94304,177.438175,178.043281,146.358175,2020-11-12 08:18:27
5563,38,ladybug_panoramic_000228,375507.794176,409984.757554,6183143.520387,184.985538,177.121339,178.202031,146.389579,2020-11-12 08:18:27
5564,38,ladybug_panoramic_000229,375508.294198,409986.844906,6183140.514783,185.016852,176.938106,178.221167,146.284273,2020-11-12 08:18:28
5565,38,ladybug_panoramic_000230,375508.794221,409988.889901,6183137.586361,185.044149,176.740954,178.258301,146.121137,2020-11-12 08:18:28
5566,38,ladybug_panoramic_000231,375509.294243,409990.912639,6183134.721479,185.068126,176.445248,178.100081,145.83887,2020-11-12 08:18:29
5567,38,ladybug_panoramic_000232,375509.794265,409992.951775,6183131.857003,185.094081,176.292716,178.176424,145.522122,2020-11-12 08:18:29
5568,38,ladybug_panoramic_000233,375510.294288,409994.991506,6183129.02124,185.118409,176.210512,178.174869,145.113803,2020-11-12 08:18:30
5569,38,ladybug_panoramic_000234,375510.79431,409997.014177,6183126.24649,185.141441,176.371422,178.393007,144.421108,2020-11-12 08:18:30
5570,38,ladybug_panoramic_000235,375511.294333,409999.04709,6183123.551701,185.149453,176.349444,178.221491,143.577227,2020-11-12 08:18:31
5571,38,ladybug_panoramic_000236,375511.794355,410001.1762,6183120.801697,185.151678,176.555761,178.448968,142.658175,2020-11-12 08:18:31
5572,38,ladybug_panoramic_000237,375512.294378,410003.425259,6183118.011554,185.146192,176.820996,178.254441,141.145405,2020-11-12 08:18:32
5573,38,ladybug_panoramic_000238,375512.7944,410005.851245,6183115.189782,185.15241,177.096078,178.176289,139.191363,2020-11-12 08:18:32
5574,38,ladybug_panoramic_000239,375513.294422,410008.397451,6183112.43559,185.173242,177.162037,178.123107,137.186209,2020-11-12 08:18:33
5575,38,ladybug_panoramic_000240,375513.794445,410011.028941,6183109.787388,185.198565,177.161323,178.351821,135.277645,2020-11-12 08:18:33
5576,38,ladybug_panoramic_000241,375514.294467,410013.69768,6183107.248505,185.21493,177.527918,178.357284,133.326381,2020-11-12 08:18:34
5577,38,ladybug_panoramic_000242,375514.794489,410016.428892,6183104.856321,185.228191,177.316492,178.415087,131.333536,2020-11-12 08:18:34
5578,38,ladybug_panoramic_000243,375515.294512,410019.212816,6183102.583226,185.237975,177.377512,178.374146,129.079738,2020-11-12 08:18:35
5579,38,ladybug_panoramic_000244,375515.794534,410022.111309,6183100.40464,185.248397,177.385115,178.84402,126.746437,2020-11-12 08:18:35
5580,38,ladybug_panoramic_000245,375516.294557,410025.119972,6183098.358623,185.213557,177.20647,179.208385,124.012025,2020-11-12 08:18:36
5581,38,ladybug_panoramic_000246,375516.794579,410028.194932,6183096.454208,185.156771,177.727382,179.432762,120.908489,2020-11-12 08:18:36
5582,38,ladybug_panoramic_000247,375517.294602,410031.350237,6183094.764918,185.112132,177.898944,179.292364,117.392843,2020-11-12 08:18:37
5583,38,ladybug_panoramic_000248,375517.794624,410034.579059,6183093.300663,185.07115,177.982172,179.318402,113.405655,2020-11-12 08:18:37
5584,38,ladybug_panoramic_000249,375518.294646,410037.856184,6183092.110257,185.042751,177.90552,178.970683,109.039439,2020-11-12 08:18:38
5585,38,ladybug_panoramic_000250,375518.794669,410041.183546,6183091.173688,185.027069,177.892265,179.071549,104.706859,2020-11-12 08:18:38
5586,38,ladybug_panoramic_000251,375519.294691,410044.531675,6183090.499574,185.005587,177.891734,179.000388,100.392356,2020-11-12 08:18:39
5587,38,ladybug_panoramic_000252,375519.794714,410047.914705,6183090.079539,184.985364,177.889611,178.933016,96.120963,2020-11-12 08:18:39
5588,38,ladybug_panoramic_000253,375520.294736,410051.326383,6183089.921543,184.966281,177.8568,178.784357,91.530169,2020-11-12 08:18:40
5589,38,ladybug_panoramic_000254,375520.794758,410054.764533,6183090.050378,184.952825,177.866098,178.782015,86.647417,2020-11-12 08:18:40
5590,38,ladybug_panoramic_000255,375521.294781,410058.207277,6183090.481186,184.936886,177.731526,178.796126,81.7349,2020-11-12 08:18:41
5591,38,ladybug_panoramic_000256,375521.794803,410061.633353,6183091.193381,184.919192,177.72283,178.598552,77.082179,2020-11-12 08:18:41
5592,38,ladybug_panoramic_000257,375522.294825,410065.042043,6183092.199478,184.912377,177.684355,178.715876,72.51172,2020-11-12 08:18:42
5593,38,ladybug_panoramic_000258,375522.794848,410068.405867,6183093.484967,184.893527,177.687305,178.803937,67.961048,2020-11-12 08:18:42
5594,38,ladybug_panoramic_000259,375523.29487,410071.695999,6183095.067335,184.868866,177.529424,179.187817,63.258312,2020-11-12 08:18:43
5595,38,ladybug_panoramic_000260,375523.794892,410074.85415,6183096.92205,184.831253,177.391673,179.018379,58.490768,2020-11-12 08:18:43
5596,38,ladybug_panoramic_000261,375524.294915,410077.86182,6183099.060221,184.800222,177.087364,179.198154,53.666261,2020-11-12 08:18:44
5597,38,ladybug_panoramic_000262,375524.794937,410080.707427,6183101.436205,184.761377,177.045133,179.366324,49.031416,2020-11-12 08:18:44
5598,38,ladybug_panoramic_000263,375525.29496,410083.368748,6183104.037669,184.711135,177.265275,179.216173,44.53478,2020-11-12 08:18:45
5599,38,ladybug_panoramic_000264,375525.794982,410085.852445,6183106.861159,184.668375,177.161487,179.266308,40.55728,2020-11-12 08:18:45
5600,38,ladybug_panoramic_000265,375526.295004,410088.176642,6183109.864595,184.614312,177.272717,179.569709,37.104502,2020-11-12 08:18:46
5601,38,ladybug_panoramic_000266,375526.795027,410090.327936,6183112.993351,184.563574,177.237986,179.118192,34.246423,2020-11-12 08:18:46
5602,38,ladybug_panoramic_000267,375527.295049,410092.359328,6183116.260135,184.518562,177.126353,179.120784,31.815875,2020-11-12 08:18:47
5603,38,ladybug_panoramic_000268,375527.795071,410094.280019,6183119.651714,184.46621,177.10961,179.078106,29.419753,2020-11-12 08:18:47
5604,38,ladybug_panoramic_000269,375528.295094,410096.078745,6183123.191323,184.415672,176.836202,179.466898,26.978215,2020-11-12 08:18:48
5605,38,ladybug_panoramic_000270,375528.795116,410097.748022,6183126.826586,184.352393,176.736063,178.980407,24.438564,2020-11-12 08:18:48
5606,38,ladybug_panoramic_000271,375529.295138,410099.290108,6183130.61475,184.312837,177.093873,178.947683,21.403213,2020-11-12 08:18:49
5607,38,ladybug_panoramic_000272,375529.795161,410100.633651,6183134.563528,184.279084,177.329175,179.372024,17.784852,2020-11-12 08:18:49
5608,38,ladybug_panoramic_000273,375530.295183,410101.678401,6183138.594941,184.203331,177.105648,179.008398,13.697166,2020-11-12 08:18:50
5609,38,ladybug_panoramic_000274,375530.795206,410102.437974,6183142.726181,184.17732,177.072764,179.604107,9.328491,2020-11-12 08:18:50
5610,38,ladybug_panoramic_000275,375531.295228,410102.873502,6183146.862737,184.1161,177.112186,179.657827,4.690506,2020-11-12 08:18:51
5611,38,ladybug_panoramic_000276,375531.795251,410102.956527,6183150.980033,184.049935,177.086051,179.230773,-0.112338,2020-11-12 08:18:51
5612,38,ladybug_panoramic_000277,375532.295273,410102.706355,6183155.11306,184.010964,177.256679,179.020403,-4.860212,2020-11-12 08:18:52
5613,38,ladybug_panoramic_000278,375532.795296,410102.115164,6183159.262885,183.976491,177.357744,179.042471,-9.337684,2020-11-12 08:18:52
5614,38,ladybug_panoramic_000279,375533.295318,410101.208379,6183163.402392,183.933585,177.491699,179.185993,-13.453653,2020-11-12 08:18:53
5615,38,ladybug_panoramic_000280,375533.795341,410099.989775,6183167.479129,183.888582,177.290676,178.946944,-17.427644,2020-11-12 08:18:53
5616,38,ladybug_panoramic_000281,375534.295363,410098.495661,6183171.48771,183.854584,177.171577,179.097784,-21.1558,2020-11-12 08:18:54
5617,38,ladybug_panoramic_000282,375534.795386,410096.768356,6183175.377658,183.821467,177.248617,178.715987,-24.809079,2020-11-12 08:18:54
5618,38,ladybug_panoramic_000283,375535.295408,410094.758095,6183179.181825,183.795522,176.989625,179.065928,-28.41495,2020-11-12 08:18:55
5619,38,ladybug_panoramic_000284,375535.795431,410092.501854,6183182.906312,183.747445,177.034393,179.40261,-31.953206,2020-11-12 08:18:55
5620,38,ladybug_panoramic_000285,375536.295453,410090.00416,6183186.517207,183.692102,177.199392,179.117682,-35.538265,2020-11-12 08:18:56
5621,38,ladybug_panoramic_000286,375536.795476,410087.221371,6183189.997149,183.644538,176.826286,179.122221,-39.209731,2020-11-12 08:18:56
5622,38,ladybug_panoramic_000287,375537.295498,410084.199545,6183193.357615,183.589869,177.01988,179.254154,-42.855836,2020-11-12 08:18:57
5623,38,ladybug_panoramic_000288,375537.795521,410080.937794,6183196.563899,183.527652,177.180793,179.2498,-46.20028,2020-11-12 08:18:57
5624,38,ladybug_panoramic_000289,375538.295543,410077.469637,6183199.616571,183.474247,176.944786,179.17121,-48.694923,2020-11-12 08:18:58
5625,38,ladybug_panoramic_000290,375538.795566,410073.855215,6183202.565665,183.42583,176.394811,179.079495,-50.030765,2020-11-12 08:18:58
5626,38,ladybug_panoramic_000291,375539.295588,410070.161344,6183205.507295,183.374386,176.200583,179.129662,-50.648419,2020-11-12 08:18:59
5627,38,ladybug_panoramic_000292,375539.795611,410066.404259,6183208.472963,183.314505,176.252139,179.216961,-50.906001,2020-11-12 08:18:59
5628,38,ladybug_panoramic_000293,375540.295633,410062.604623,6183211.447593,183.263806,176.334356,178.541809,-51.164312,2020-11-12 08:19:00
5629,38,ladybug_panoramic_000294,375540.795656,410058.707061,6183214.451894,183.202102,176.018131,178.673732,-51.383474,2020-11-12 08:19:00
5630,38,ladybug_panoramic_000295,375541.295678,410054.737759,6183217.524908,183.102745,176.503274,179.704989,-51.535346,2020-11-12 08:19:01
5631,38,ladybug_panoramic_000296,375541.7957,410050.703203,6183220.626058,182.990771,176.470557,179.710362,-51.429824,2020-11-12 08:19:01
5632,38,ladybug_panoramic_000297,375542.295723,410046.618488,6183223.772656,182.879384,176.3798,179.666017,-51.316222,2020-11-12 08:19:02
5633,38,ladybug_panoramic_000298,375542.795745,410042.481528,6183226.966145,182.76898,176.118331,179.66068,-51.230027,2020-11-12 08:19:02
5634,38,ladybug_panoramic_000299,375543.295768,410038.302761,6183230.22221,182.652605,176.357695,179.675862,-51.203954,2020-11-12 08:19:03
5635,38,ladybug_panoramic_000300,375543.79579,410034.050351,6183233.511595,182.533257,176.137954,179.721691,-51.198226,2020-11-12 08:19:03
5636,38,ladybug_panoramic_000301,375544.295813,410029.74229,6183236.860894,182.399362,176.262173,179.906673,-51.237282,2020-11-12 08:19:04
5637,38,ladybug_panoramic_000302,375544.795835,410025.375727,6183240.250282,182.255196,176.35481,179.866814,-51.259058,2020-11-12 08:19:04
5638,38,ladybug_panoramic_000303,375545.295858,410020.937855,6183243.669166,182.117171,176.049355,-179.950951,-51.284437,2020-11-12 08:19:05
5639,38,ladybug_panoramic_000304,375545.79588,410016.47005,6183247.123048,181.953753,176.048812,-179.654817,-51.335586,2020-11-12 08:19:05
5640,38,ladybug_panoramic_000305,375546.295903,410011.974198,6183250.590264,181.767932,176.016974,-179.548681,-51.402423,2020-11-12 08:19:06
5641,38,ladybug_panoramic_000306,375546.795925,410007.447902,6183254.075834,181.57469,176.023325,-179.611078,-51.42655,2020-11-12 08:19:06
5642,38,ladybug_panoramic_000307,375547.295948,410002.874078,6183257.607022,181.366069,176.058451,-179.069271,-51.271003,2020-11-12 08:19:07
5643,38,ladybug_panoramic_000308,375547.79597,409998.28614,6183261.1739,181.130931,176.080144,-179.10449,-51.056354,2020-11-12 08:19:07
5644,38,ladybug_panoramic_000309,375548.295992,409993.670491,6183264.783261,180.905649,176.011016,-179.290766,-50.871969,2020-11-12 08:19:08
